fund_return_id,scenario_id,trial_number,return_a,return_b
e3e3c9d7-7b18-49fa-b502-bbb33e82c5dc,2e1e164a-699c-4c00-acff-61a98e23ddec,1,0.0134385611062261,0.0902702261567102
30437791-f2a4-42ac-ad87-a6dafa7d5b03,2e1e164a-699c-4c00-acff-61a98e23ddec,2,0.0140084328851181,0.0716248991513284
e420a4d2-bad5-46fa-b16c-ce3feb83d9e2,2e1e164a-699c-4c00-acff-61a98e23ddec,3,0.0142683789963059,0.0843027410482768
d6e9202f-b625-4ba6-819c-f06aedda99d6,2e1e164a-699c-4c00-acff-61a98e23ddec,4,0.0142683789963059,0.0895539194548711
804d129e-1244-4688-b6e8-a36bd10e8e79,2e1e164a-699c-4c00-acff-61a98e23ddec,5,0.0134185661049938,0.0486670189703247
78187378-6bbb-4dc4-a283-7b6a07d75150,2e1e164a-699c-4c00-acff-61a98e23ddec,6,0.0135985272133992,0.0702756079395715
3dbb64b1-709c-45bc-9b8b-6a2df2184fd2,2e1e164a-699c-4c00-acff-61a98e23ddec,7,0.0131986151940319,0.0309006951554762
be9dbd55-8971-4fb6-9706-04639f4b9251,2e1e164a-699c-4c00-acff-61a98e23ddec,8,0.0132186110948725,0.0745526159876523
4b5b5711-e1e6-407c-bd31-ff34f470f271,2e1e164a-699c-4c00-acff-61a98e23ddec,9,0.0136185191160392,0.0525315618742812
53b376fb-62a8-4a25-965f-8b22f3778d76,2e1e164a-699c-4c00-acff-61a98e23ddec,10,0.0131786070984252,0.0896192497080304
1ba3edf5-5d01-4715-a31a-6d6d5640b0a6,2e1e164a-699c-4c00-acff-61a98e23ddec,11,0.0131686090480448,0.0624339282337227
52a402a5-9966-4d48-98e5-0575a9d48090,2e1e164a-699c-4c00-acff-61a98e23ddec,12,0.0121688240016195,0.0468925165260935
4c6271e3-9369-444c-a06a-82251a213a0c,2e1e164a-699c-4c00-acff-61a98e23ddec,13,0.0127986948781411,0.0287644477820052
09ecad95-079a-4b7a-acbf-78a499956272,2e1e164a-699c-4c00-acff-61a98e23ddec,14,0.0125987338705346,0.0476731015728261
816dbbfa-b84e-4fba-8481-9188dcf0e581,2e1e164a-699c-4c00-acff-61a98e23ddec,15,0.0127986948781411,0.0381939235056
59a06e0f-48bf-4a02-bc5a-a38f0bdd8687,2e1e164a-699c-4c00-acff-61a98e23ddec,16,0.0123787830596063,-0.0293307662233662
3b59c946-6e98-4343-8e3e-db231a08a7e4,2e1e164a-699c-4c00-acff-61a98e23ddec,17,0.0123887811099866,-0.0176690786258294
5ed93aad-a247-4a92-91c3-6cf2eb43f940,2e1e164a-699c-4c00-acff-61a98e23ddec,18,0.0127587032763759,0.0229380028145719
